"Date","Price","Open","High","Low","Change %"
"13-05-2026","6.831","6.810","6.837","6.795","0.34%"
"12-05-2026","6.808","6.772","6.834","6.772","0.52%"
"11-05-2026","6.773","6.691","6.786","6.691","1.21%"
"08-05-2026","6.692","6.621","6.693","6.621","1.04%"
"07-05-2026","6.623","6.624","6.675","6.608","-0.03%"
"06-05-2026","6.625","6.727","6.727","6.623","-1.53%"
"05-05-2026","6.728","6.767","6.803","6.728","-0.58%"
"04-05-2026","6.767","6.741","6.767","6.690","0.39%"
"01-05-2026","6.741","6.741","6.741","6.741","0.00%"
"30-04-2026","6.741","6.743","6.829","6.741","-0.06%"
"29-04-2026","6.745","6.726","6.762","6.714","0.27%"
"28-04-2026","6.727","6.679","6.734","6.679","0.70%"
"27-04-2026","6.680","6.702","6.702","6.676","0.19%"
"24-04-2026","6.667","6.656","6.725","6.656","0.14%"
"23-04-2026","6.658","6.604","6.664","6.604","0.82%"
"22-04-2026","6.604","6.573","6.609","6.573","0.47%"
"21-04-2026","6.573","6.579","6.595","6.557","-0.09%"
"20-04-2026","6.579","6.582","6.595","6.570","-0.05%"
"17-04-2026","6.582","6.558","6.603","6.558","0.35%"
"16-04-2026","6.559","6.527","6.579","6.527","0.49%"
"15-04-2026","6.527","6.573","6.586","6.527","-0.70%"
"14-04-2026","6.573","6.573","6.573","6.573","0.00%"
"13-04-2026","6.573","6.517","6.661","6.517","0.84%"
"10-04-2026","6.518","6.556","6.711","6.518","-0.58%"
"09-04-2026","6.556","6.490","6.565","6.490","1.02%"
"08-04-2026","6.490","6.765","6.765","6.490","-4.07%"
"07-04-2026","6.765","6.794","6.815","6.765","-0.43%"
"06-04-2026","6.794","6.839","6.893","6.794","-0.66%"
"03-04-2026","6.839","6.839","6.839","6.839","0.00%"
"02-04-2026","6.839","6.684","6.912","6.684","2.32%"
"01-04-2026","6.684","6.684","6.684","6.684","0.00%"
"31-03-2026","6.684","6.684","6.684","6.684","0.00%"
"30-03-2026","6.684","6.663","6.764","6.663","0.33%"
"27-03-2026","6.662","6.602","6.677","6.602","0.91%"
"26-03-2026","6.602","6.602","6.602","6.602","0.00%"
"25-03-2026","6.602","6.585","6.603","6.567","0.26%"
"24-03-2026","6.585","6.510","6.606","6.510","1.15%"
"23-03-2026","6.510","6.458","6.590","6.458","0.81%"
"20-03-2026","6.458","6.410","6.484","6.410","0.75%"
"19-03-2026","6.410","6.410","6.410","6.410","0.00%"
"18-03-2026","6.410","6.416","6.420","6.399","-0.09%"
"17-03-2026","6.416","6.433","6.433","6.391","-0.26%"
"16-03-2026","6.433","6.354","6.433","6.354","1.24%"
"13-03-2026","6.354","6.357","6.394","6.354","-0.06%"
"12-03-2026","6.358","6.352","6.400","6.352","0.09%"
"11-03-2026","6.352","6.341","6.399","6.326","0.16%"
"10-03-2026","6.342","6.399","6.399","6.342","-0.89%"
"09-03-2026","6.399","6.379","6.475","6.379","0.30%"
"06-03-2026","6.380","6.340","6.397","6.336","0.76%"
"05-03-2026","6.332","6.345","6.359","6.329","-0.20%"
"04-03-2026","6.345","6.311","6.374","6.311","0.54%"
"03-03-2026","6.311","6.311","6.311","6.311","0.00%"
"02-03-2026","6.311","6.374","7.487","6.305","-0.99%"
"27-02-2026","6.374","6.388","6.478","6.374","-0.25%"
"26-02-2026","6.390","6.386","6.422","6.384","0.05%"
"25-02-2026","6.387","6.384","6.449","6.379","0.05%"
"24-02-2026","6.384","6.443","6.483","6.384","-0.92%"
"23-02-2026","6.443","6.456","6.481","6.433","-0.20%"
"20-02-2026","6.456","6.417","6.505","6.417","0.61%"
"19-02-2026","6.417","6.417","6.417","6.417","0.00%"
"18-02-2026","6.417","6.404","6.464","6.404","0.19%"
"17-02-2026","6.405","6.420","6.459","6.405","-0.25%"
"16-02-2026","6.421","6.427","6.445","6.409","-0.11%"
"13-02-2026","6.428","6.449","6.515","6.428","-0.34%"
"12-02-2026","6.450","6.496","6.533","6.450","-0.71%"
"11-02-2026","6.496","6.481","6.524","6.481","0.23%"
"10-02-2026","6.481","6.569","6.584","6.481","-1.35%"
"09-02-2026","6.570","6.525","6.570","6.525","0.69%"
"06-02-2026","6.525","6.444","6.560","6.444","1.24%"
"05-02-2026","6.445","6.458","6.481","6.440","-0.20%"
"04-02-2026","6.458","6.503","6.516","6.458","-0.69%"
"03-02-2026","6.503","6.576","6.577","6.499","-1.11%"
"02-02-2026","6.576","6.357","6.699","6.357","3.43%"
"30-01-2026","6.358","6.393","6.406","6.358","-0.56%"
"29-01-2026","6.394","6.426","6.448","6.384","-0.50%"
"28-01-2026","6.426","6.447","6.447","6.418","-0.34%"
"27-01-2026","6.448","6.405","6.478","6.393","0.67%"
"26-01-2026","6.405","6.405","6.405","6.405","0.00%"
"23-01-2026","6.405","6.386","6.418","6.386","0.27%"
"22-01-2026","6.388","6.414","6.420","6.388","-0.41%"
"21-01-2026","6.414","6.450","6.457","6.414","-0.56%"
"20-01-2026","6.450","6.470","6.474","6.433","-0.32%"
"19-01-2026","6.471","6.469","6.494","6.465","0.02%"
"16-01-2026","6.470","6.430","6.471","6.430","0.61%"
"15-01-2026","6.431","6.431","6.431","6.431","-0.02%"
"14-01-2026","6.432","6.399","6.451","6.399","0.52%"
"13-01-2026","6.399","6.363","6.411","6.359","0.57%"
"12-01-2026","6.363","6.374","6.382","6.359","-0.19%"
"09-01-2026","6.375","6.356","6.377","6.356","0.28%"
"08-01-2026","6.357","6.342","6.360","6.342","0.24%"
"07-01-2026","6.342","6.344","6.367","6.332","-0.03%"
"06-01-2026","6.344","6.364","6.371","6.328","-0.31%"
"05-01-2026","6.364","6.332","6.386","6.332","0.51%"
"02-01-2026","6.332","6.313","6.347","6.313","0.29%"
"01-01-2026","6.314","6.308","6.333","6.306","0.08%"
"31-12-2025","6.309","6.322","6.332","6.308","-0.22%"
"30-12-2025","6.323","6.338","6.346","6.323","-0.24%"
"29-12-2025","6.338","6.332","6.347","6.328","0.09%"
"26-12-2025","6.332","6.308","6.356","6.307","0.38%"
"25-12-2025","6.308","6.308","6.308","6.308","0.00%"
"24-12-2025","6.308","6.401","6.401","6.299","-1.47%"
"23-12-2025","6.402","6.433","6.471","6.402","-0.48%"
"22-12-2025","6.433","6.349","6.454","6.349","1.32%"
"19-12-2025","6.349","6.313","6.362","6.313","0.55%"
"18-12-2025","6.314","6.313","6.323","6.304","0.00%"
"17-12-2025","6.314","6.317","6.336","6.301","-0.05%"
"16-12-2025","6.317","6.323","6.336","6.316","-0.09%"
"15-12-2025","6.323","6.318","6.355","6.310","0.08%"
"12-12-2025","6.318","6.289","6.332","6.269","0.45%"
"11-12-2025","6.290","6.328","6.328","6.280","-0.60%"
"10-12-2025","6.328","6.298","6.338","6.262","0.46%"
"09-12-2025","6.299","6.224","6.299","6.224","1.19%"
"08-12-2025","6.225","6.173","6.225","6.163","0.65%"
"05-12-2025","6.185","6.237","6.247","6.155","-0.77%"
"04-12-2025","6.233","6.234","6.256","6.233","0.10%"
"03-12-2025","6.227","6.216","6.250","6.216","0.39%"
"02-12-2025","6.203","6.260","6.280","6.203","-0.77%"
"01-12-2025","6.251","6.228","6.278","6.227","0.89%"
"28-11-2025","6.196","6.165","6.252","6.165","0.68%"
"27-11-2025","6.154","6.146","6.166","6.145","0.46%"
"26-11-2025","6.126","6.140","6.147","6.126","0.15%"
"25-11-2025","6.117","6.202","6.202","6.117","-1.18%"
"24-11-2025","6.190","6.237","6.241","6.190","-0.26%"
"21-11-2025","6.206","6.196","6.260","6.196","0.18%"
"20-11-2025","6.195","6.206","6.218","6.195","-0.05%"
"19-11-2025","6.198","6.201","6.207","6.193","-0.05%"
"18-11-2025","6.201","6.208","6.233","6.186","-0.19%"
"17-11-2025","6.213","6.180","6.213","6.180","0.65%"
"14-11-2025","6.173","6.167","6.199","6.167","0.11%"
"13-11-2025","6.166","6.166","6.204","6.166","0.06%"
"12-11-2025","6.162","6.165","6.166","6.151","0.08%"
"11-11-2025","6.157","6.149","6.165","6.149","0.18%"
"10-11-2025","6.146","6.160","6.171","6.146","-0.10%"
"07-11-2025","6.152","6.154","6.173","6.152","0.00%"
"06-11-2025","6.152","6.165","6.165","6.152","-0.21%"
"05-11-2025","6.165","6.165","6.165","6.165","0.08%"
"04-11-2025","6.160","6.175","6.193","6.160","-0.21%"
"03-11-2025","6.173","6.175","6.198","6.173","0.00%"
"31-10-2025","6.173","6.201","6.224","6.173","-0.34%"
"30-10-2025","6.194","6.162","6.203","6.162","0.55%"
"29-10-2025","6.160","6.182","6.182","6.159","-0.23%"
"28-10-2025","6.174","6.179","6.192","6.173","0.15%"
"27-10-2025","6.165","6.150","6.179","6.150","0.51%"
"24-10-2025","6.134","6.142","6.166","6.134","-0.02%"
"23-10-2025","6.135","6.111","6.165","6.106","0.46%"
"22-10-2025","6.107","6.111","6.111","6.107","-0.07%"
"21-10-2025","6.111","6.111","6.111","6.111","0.07%"
"20-10-2025","6.107","6.130","6.133","6.107","-0.20%"
"17-10-2025","6.119","6.137","6.137","6.111","-0.24%"
"16-10-2025","6.134","6.110","6.155","6.110","0.41%"
"15-10-2025","6.109","6.121","6.131","6.109","-0.26%"
"14-10-2025","6.125","6.150","6.162","6.125","-0.37%"
"13-10-2025","6.148","6.158","6.158","6.148","0.16%"
"10-10-2025","6.138","6.132","6.160","6.132","0.16%"
"09-10-2025","6.128","6.111","6.148","6.111","0.36%"
"08-10-2025","6.106","6.114","6.115","6.103","-0.10%"
"07-10-2025","6.112","6.119","6.128","6.110","-0.07%"
"06-10-2025","6.116","6.104","6.121","6.097","0.23%"
"03-10-2025","6.102","6.114","6.115","6.094","-0.20%"
"02-10-2025","6.114","6.114","6.114","6.114","-0.02%"
"01-10-2025","6.115","6.200","6.214","6.100","-2.43%"
"30-09-2025","6.267","6.301","6.318","6.261","0.00%"
"29-09-2025","6.267","6.253","6.341","6.252","0.72%"
"26-09-2025","6.222","6.232","6.293","6.222","0.18%"
"25-09-2025","6.211","6.236","6.333","6.211","0.19%"
"24-09-2025","6.199","6.206","6.265","6.199","-0.06%"
"23-09-2025","6.203","6.232","6.299","6.202","-0.85%"
"22-09-2025","6.256","6.231","6.279","6.231","0.53%"
"19-09-2025","6.223","6.293","6.311","6.223","-0.86%"
"18-09-2025","6.277","6.256","6.305","6.240","-0.02%"
"17-09-2025","6.278","6.328","6.328","6.256","-0.96%"
"16-09-2025","6.339","6.323","6.353","6.323","0.05%"
"15-09-2025","6.336","6.329","6.336","6.325","0.35%"
"12-09-2025","6.314","6.363","6.376","6.314","-0.97%"
"11-09-2025","6.376","6.364","6.376","6.363","0.43%"
"10-09-2025","6.349","6.362","6.396","6.314","-0.19%"
"09-09-2025","6.361","6.315","6.370","6.307","-0.05%"
"08-09-2025","6.364","6.397","6.397","6.316","0.76%"
"05-09-2025","6.316","6.397","6.397","6.316","-0.41%"
"04-09-2025","6.342","6.394","6.396","6.342","-0.19%"
"03-09-2025","6.354","6.372","6.398","6.354","-0.05%"
"02-09-2025","6.357","6.357","6.363","6.344","0.00%"
"01-09-2025","6.357","6.358","6.368","6.357","0.06%"
"29-08-2025","6.353","6.324","6.374","6.324","0.36%"
"28-08-2025","6.330","6.387","6.411","6.325","-0.89%"
