fund_id,scheme_name,date,nav,source_id,notes,return
F001,BHARAT Bond ETF - April 2030,2024-01-01,1321.4129,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,
F001,BHARAT Bond ETF - April 2030,2024-01-02,1321.5927,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0001360664785396981
F001,BHARAT Bond ETF - April 2030,2024-01-03,1321.3881,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.00015481320379573393
F001,BHARAT Bond ETF - April 2030,2024-01-04,1321.7047,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00023959652731853076
F001,BHARAT Bond ETF - April 2030,2024-01-05,1321.8692,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00012446047895586787
F001,BHARAT Bond ETF - April 2030,2024-01-08,1322.4193,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00041615312619436295
F001,BHARAT Bond ETF - April 2030,2024-01-09,1322.7633,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00026012929484631186
F001,BHARAT Bond ETF - April 2030,2024-01-10,1323.849,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0008207817679850571
F001,BHARAT Bond ETF - April 2030,2024-01-11,1322.8622,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0007454022324298037
F001,BHARAT Bond ETF - April 2030,2024-01-12,1323.0014,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00010522637958820802
F001,BHARAT Bond ETF - April 2030,2024-01-15,1326.3902,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.002561448536637867
F001,BHARAT Bond ETF - April 2030,2024-01-16,1327.401,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0007620683566571529
F001,BHARAT Bond ETF - April 2030,2024-01-17,1327.8162,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.00031279168841957805
F001,BHARAT Bond ETF - April 2030,2024-01-18,1326.7126,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0008311391290450887
F001,BHARAT Bond ETF - April 2030,2024-01-19,1325.7918,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,-0.0006940463217128823
F001,BHARAT Bond ETF - April 2030,2024-01-23,1327.1975,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0010602720577996827
F001,BHARAT Bond ETF - April 2030,2024-01-24,1327.5602,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0002732826124218768
F001,BHARAT Bond ETF - April 2030,2024-01-25,1327.6615,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,7.630539089675814e-05
F001,BHARAT Bond ETF - April 2030,2024-01-29,1329.2086,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0011652819638137135
F001,BHARAT Bond ETF - April 2030,2024-01-30,1329.6389,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0003237264640028048
F001,BHARAT Bond ETF - April 2030,2024-01-31,1330.6249,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849,0.0007415547183524662
