fund_id,scheme_name,date,nav,source_id,notes,return
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-01,1070.1579,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-02,1070.426,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0002505237778462899
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-03,1070.6371,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019721120376381407
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-04,1070.8684,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00021603958988536398
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-05,1071.0923,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00020908264731689385
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-06,1071.2943,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018859252372549484
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-07,1071.4966,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001888369983857885
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-08,1071.7215,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00020989333983911784
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-09,1071.9635,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00022580493159840564
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-10,1072.1799,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00020187254510073416
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-11,1072.3795,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018616278853933466
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-12,1072.6044,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0002097205327031837
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-13,1072.8051,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018711465289533713
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-14,1073.0059,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001871728611282375
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-15,1073.1967,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00017781822075702003
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-16,1073.3713,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016269151778058877
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-17,1073.5488,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001653668213412729
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-18,1073.7425,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001804296181040499
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-19,1073.9284,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00017313275762109726
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-20,1074.1334,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019088795863853036
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-21,1074.3383,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019075842907412266
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-22,1074.5425,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019007048338504084
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-23,1074.7006,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001471323842472394
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-24,1074.8708,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.000158369689195359
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-25,1075.0533,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016978784799071
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-26,1075.2636,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019561820795299667
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-27,1075.4739,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019557994895391673
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-28,1075.6826,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019405398866512158
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-29,1075.8977,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019996604946470597
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-30,1076.0966,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001848688774035434
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-31,1076.3157,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00020360625616699934
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-01,1076.5294,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019854769376670411
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-02,1076.768,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00022163816427145377
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-03,1076.9753,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019252058010632567
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-04,1077.1826,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019248352306688865
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-05,1077.3967,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019875924471857154
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-06,1077.6072,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019537835970706574
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-07,1077.7832,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016332481817138422
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-08,1077.76,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-2.1525664901878017e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-09,1077.1981,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-0.0005213591152017916
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-10,1077.198,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-9.283343516131026e-08
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-11,1077.1979,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-9.283344404309446e-08
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-12,1077.1017,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-8.93057812310083e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-13,1077.0926,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-8.44859867921155e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-14,1077.0861,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-6.034764327589315e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-15,1077.108,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,2.033263636014304e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-16,1077.1311,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,2.1446317361117906e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-17,1077.129,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-1.94962340249738e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-18,1077.1269,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-1.949627203345905e-06
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-19,1077.1115,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,-1.4297294032905583e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-20,1077.3376,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00020991327267427806
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-21,1077.5721,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00021766621716357015
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-22,1077.8384,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.000247129635223553
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-23,1078.0503,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019659718933739967
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-24,1078.2573,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019201330401741323
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-25,1078.4644,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019206918422920438
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-26,1078.6708,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019138322971068433
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-27,1078.8937,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00020664321311003597
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-28,1079.1057,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019649757895523479
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-29,1079.3316,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00020934001182637552
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-03-01,1079.5465,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00019910470517126022
