fund_id,scheme_name,date,nav,source_id,notes
F001,BHARAT Bond ETF - April 2030,2024-01-01,1321.4129,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-01-02,1321.5927,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-01-03,1321.3881,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-01-04,1321.7047,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-01-05,1321.8692,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-01-08,1322.4193,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-01-09,1322.7633,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-01-10,1323.849,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-01-11,1322.8622,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-01-12,1323.0014,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-01-15,1326.3902,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-01-16,1327.401,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-01-17,1327.8162,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-01-18,1326.7126,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-01-19,1325.7918,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-01-23,1327.1975,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-01-24,1327.5602,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-01-25,1327.6615,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-01-29,1329.2086,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-01-30,1329.6389,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-01-31,1330.6249,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-02-01,1333.6964,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-02-02,1336.1241,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-02-05,1335.0023,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-02-06,1335.9227,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-02-07,1336.5382,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-02-08,1337.999,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-02-09,1337.8998,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-02-12,1338.5058,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-02-13,1336.8851,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-02-14,1335.5236,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-02-15,1338.4864,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-02-16,1339.2565,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-02-20,1340.7879,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-02-21,1341.0639,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-02-22,1342.0913,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-02-23,1341.9761,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-02-26,1342.3354,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-02-27,1342.2804,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-02-28,1343.2039,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-02-29,1344.3956,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-03-01,1343.8245,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
F001,BHARAT Bond ETF - April 2030,2024-03-04,1344.8485,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond ETF - April 2030 | code: 147849
