fund_id,scheme_name,date,nav,source_id,notes
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-01,1070.1579,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-02,1070.426,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-03,1070.6371,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-04,1070.8684,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-05,1071.0923,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-06,1071.2943,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-07,1071.4966,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-08,1071.7215,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-09,1071.9635,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-10,1072.1799,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-11,1072.3795,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-12,1072.6044,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-13,1072.8051,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-14,1073.0059,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-15,1073.1967,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-16,1073.3713,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-17,1073.5488,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-18,1073.7425,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-19,1073.9284,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-20,1074.1334,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-21,1074.3383,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-22,1074.5425,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-23,1074.7006,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-24,1074.8708,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-25,1075.0533,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-26,1075.2636,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-27,1075.4739,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-28,1075.6826,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-29,1075.8977,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-30,1076.0966,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-01-31,1076.3157,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-01,1076.5294,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-02,1076.768,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-03,1076.9753,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-04,1077.1826,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-05,1077.3967,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-06,1077.6072,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-07,1077.7832,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-08,1077.76,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-09,1077.1981,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-10,1077.198,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-11,1077.1979,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-12,1077.1017,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2024-02-13,1077.0926,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010
